37.7375079	-122.4626707	74
37.738582	-122.4676371	82
37.7370711	-122.469466	43
37.7352337	-122.4703223	8
37.7358748	-122.4706528	29
37.735623	-122.4693068	53
37.7360316	-122.4684931	49
37.7360825	-122.4676579	66
37.737357	-122.4668724	50
37.7382007	-122.4663882	56
37.7373714	-122.4646265	75
37.7359731	-122.4667617	52
37.7357789	-122.4658584	41
37.7365815	-122.4649743	26
37.7362282	-122.4634816	43
37.7355879	-122.4650049	13
37.7404814	-122.466857	34
37.7408574	-122.4675102	46
37.7407301	-122.468435	74
37.7406803	-122.4694786	112
37.7404719	-122.4706004	128
37.738689	-122.4704951	99
37.7393843	-122.4692175	65
37.7390758	-122.4684121	72
37.7375942	-122.4701232	106
37.7365202	-122.4732984	508
37.7383818	-122.4753465	9
37.7384479	-122.4737627	136
37.7385081	-122.4726908	140
37.7385571	-122.4715919	128
37.7424884	-122.4667321	118
37.742478	-122.4676793	117
37.7425846	-122.4685993	108
37.7423798	-122.4696337	105
37.7423345	-122.4707304	143
37.7422858	-122.4718538	159
37.742238	-122.4729521	152
37.7421895	-122.4740236	187
37.7421396	-122.4750455	157
37.7403265	-122.4738934	44
37.7403749	-122.4728221	129
37.740424	-122.4717234	118
37.7402806	-122.4749194	154
37.735705	-122.4626032	80
37.7338618	-122.4637152	117
37.7335453	-122.4644867	39
37.7343643	-122.4648824	24
37.7351611	-122.4615387	54
37.7318439	-122.4621716	115
37.7338625	-122.4625237	77
37.7334105	-122.4615292	101
37.7338521	-122.460794	65
37.7340015	-122.4600644	88
37.734085	-122.4656692	36
37.7320545	-122.4610455	35
37.7313549	-122.4629537	91
37.7327497	-122.4650555	4
37.7324457	-122.4658996	61
37.7316491	-122.4643732	28
37.7301911	-122.463043	106
37.7299452	-122.4640368	48
37.7307993	-122.4649087	69
37.7311254	-122.4654684	49
37.7311692	-122.4659042	32
37.7311417	-122.4665411	48
37.729484	-122.4671653	112
37.7288808	-122.4661468	85
37.7290937	-122.4646855	62
37.7288192	-122.4640973	39
37.7284793	-122.4626369	95
37.7291589	-122.4626487	47
37.727402	-122.4650497	118
37.7276739	-122.4656937	99
37.7271591	-122.464379	82
37.7268611	-122.46309	153
37.7267116	-122.4638016	41
37.726045	-122.4665225	186
37.7254772	-122.4638561	35
37.7251478	-122.4629283	20
37.7245813	-122.4627987	25
37.7243434	-122.4658528	81
37.7244663	-122.4668754	86
37.725182	-122.469378	161
37.7242153	-122.464821	73
37.7245669	-122.4677801	26
37.729879	-122.4702065	40
37.7292331	-122.4705064	52
37.7278267	-122.4709967	71
37.7279356	-122.4696821	54
37.7279707	-122.4683665	91
37.7268745	-122.4680143	55
37.7267387	-122.4699541	32
37.7259886	-122.4701415	70
37.725266	-122.4715037	48
37.7228025	-122.4716647	27
37.7226073	-122.4709644	68
37.7242303	-122.4703313	102
37.722331	-122.470024	42
37.733966	-122.466568	46
37.7340114	-122.467486	52
37.7340155	-122.4683241	38
37.7340056	-122.4691815	45
37.7339965	-122.4700333	43
37.7339479	-122.4708589	37
37.7325498	-122.4709186	27
37.7324273	-122.4673854	49
37.7324549	-122.4682711	38
37.7324921	-122.4691528	57
37.7325231	-122.4700333	47
37.7312568	-122.4705336	1
37.7309865	-122.4693261	61
37.7308016	-122.468474	99
37.7305265	-122.4676492	115
37.7337375	-122.4736657	49
37.7330453	-122.4729652	55
37.7341809	-122.472773	23
37.7328468	-122.4716827	37
37.7323881	-122.4724722	27
37.7315262	-122.4738382	31
37.7334146	-122.4744939	76
37.7306085	-122.4724256	37
37.730823	-122.4738684	50
37.7304114	-122.4729398	8
37.7292122	-122.4737055	82
37.7277285	-122.4736691	59
37.7277914	-122.4727619	47
37.7261815	-122.4728706	51
37.7260949	-122.4737566	59
37.7248098	-122.4742838	79
37.7203391	-122.4731348	115
37.7222401	-122.4731003	83
37.723884	-122.4729655	89
37.7236878	-122.4738065	61
37.7239438	-122.474586	45
37.7221659	-122.474715	60
37.7221811	-122.4739962	77
37.7205896	-122.4740713	61
37.7203846	-122.4747586	45
37.718671	-122.4735706	60
37.719102	-122.4733825	53
37.7335795	-122.4553795	69
37.733438	-122.4563314	61
37.7341837	-122.4580652	34
37.733171	-122.4571706	68
37.733	-122.4580935	73
37.732586	-122.459538	59
37.7314484	-122.4593473	51
37.7316548	-122.458099	58
37.7317129	-122.4571457	35
37.7319386	-122.4563089	55
37.7321336	-122.4554756	58
37.7326795	-122.4542883	57
37.7319478	-122.4542127	71
37.7310725	-122.4607873	65
37.7305194	-122.45374	51
37.731128	-122.4542218	37
37.7308368	-122.4549452	45
37.7306519	-122.4557205	59
37.7295368	-122.4544401	60
37.7294363	-122.4552339	50
37.7293122	-122.456036	42
37.7304964	-122.4565853	57
37.7261091	-122.454392	161
37.7285145	-122.4569119	78
37.7296666	-122.4576117	37
37.7302309	-122.4573822	50
37.7267925	-122.4568835	75
37.7267042	-122.4577504	81
37.7284682	-122.457756	81
37.7247555	-122.4568629	97
37.7255976	-122.4574658	51
37.7302285	-122.4590558	41
37.7297558	-122.4604818	116
37.7296629	-122.4588228	40
37.7290434	-122.4612181	30
37.7281608	-122.4603629	48
37.7285017	-122.4595053	81
37.7284666	-122.4586637	69
37.7267021	-122.4586541	81
37.7267902	-122.4595205	83
37.725621	-122.4620808	457
37.7265645	-122.4611838	109
37.7278598	-122.4617051	103
37.7263206	-122.4603531	109
37.7252797	-122.4604507	93
37.7255926	-122.4589289	47
37.7249223	-122.4591233	28
37.7287159	-122.4499845	167
37.7287029	-122.4517829	78
37.7288168	-122.4532406	69
37.7310912	-122.4500049	132
37.7310833	-122.4522772	181
37.7302813	-122.449998	136
37.7302715	-122.4522713	130
37.7294897	-122.4532043	70
37.7294644	-122.4517867	93
37.7294722	-122.4499927	171
37.7327122	-122.4454539	141
37.7327022	-122.4477319	140
37.7326924	-122.4500137	112
37.732682	-122.4522894	110
37.7319391	-122.4522833	174
37.7319501	-122.4500079	148
37.7319575	-122.4480806	107
37.7341807	-122.4431977	102
37.711137	-122.4639421	56
37.7112156	-122.4648285	47
37.7111936	-122.4657107	90
37.7112453	-122.4664505	37
37.7101961	-122.4674176	803
37.7110208	-122.4630528	28
37.7086488	-122.4705243	96
37.7103835	-122.4704663	35
37.7117829	-122.4704678	68
37.7118061	-122.4678036	78
37.7116338	-122.4688927	116
37.7114178	-122.4698606	149
37.709473	-122.4698045	174
37.7246929	-122.4576904	33
37.7613835	-122.4543702	541
37.7588868	-122.4520996	35
37.7587055	-122.4531106	36
37.7610124	-122.4709355	184
37.7609658	-122.4720316	196
37.761201	-122.4666501	177
37.7611535	-122.4677204	235
37.761107	-122.4687905	200
37.7610601	-122.4698624	205
37.7596686	-122.4634308	80
37.7594391	-122.4579557	271
37.7581327	-122.4551962	134
37.7595583	-122.4620423	464
37.7600613	-122.4609177	76
37.7562968	-122.4600824	78
37.75814	-122.4612763	305
37.7558606	-122.4609327	120
37.756085	-122.4547833	41
37.7563767	-122.4554777	50
37.756065	-122.4564785	94
37.7544769	-122.4570724	47
37.7540628	-122.4609223	470
37.7523201	-122.4570178	85
37.7519912	-122.4585424	19
37.7543334	-122.4604283	43
37.7538245	-122.4588785	36
37.7574578	-122.4632687	140
37.7541766	-122.4561239	108
37.7549164	-122.4574363	32
37.7551754	-122.4578991	24
37.7549652	-122.4595052	90
37.7543127	-122.4587861	24
37.7584664	-122.4499817	82
37.7574879	-122.451856	73
37.7552306	-122.4521889	127
37.7560392	-122.4541041	27
37.7540775	-122.4543478	53
37.7533973	-122.4485546	198
37.7552173	-122.4499173	62
37.7578008	-122.4491138	18
37.754407	-122.4497681	83
37.749313	-122.4466833	78
37.7526544	-122.4496022	56
37.7521626	-122.4502214	123
37.7534924	-122.4515262	69
37.7523832	-122.4517871	70
37.7504736	-122.4514202	108
37.7505516	-122.4507751	99
37.747975	-122.4505656	217
37.75083	-122.4518491	69
37.7531295	-122.453141	98
37.7477817	-122.4529934	463
37.7501241	-122.4536246	112
37.7494696	-122.4574458	761
37.735577	-122.4422248	71
37.735331	-122.442944	77
37.7609127	-122.473153	151
37.7608652	-122.4742521	197
37.7608173	-122.4753235	222
37.7607829	-122.4763499	222
37.7337002	-122.4403889	74
37.7337347	-122.4414716	68
37.7334574	-122.4431662	133
37.7311298	-122.4408772	158
37.7327332	-122.4408888	135
37.731993	-122.4408831	142
37.7469784	-122.4325462	193
37.7468412	-122.4347744	124
37.7467082	-122.4369674	87
37.7458978	-122.4368823	92
37.7460618	-122.4349801	84
37.7457689	-122.4326245	320
37.7450944	-122.436813	110
37.7452167	-122.4346127	104
37.744428	-122.4345241	94
37.744564	-122.4323223	138
37.7437718	-122.43225	151
37.7436326	-122.4344795	86
37.7429749	-122.4320946	129
37.7422562	-122.4321828	64
37.7457968	-122.4390804	122
37.744042	-122.437169	563
37.7375217	-122.4355092	62
37.7370698	-122.4354976	38
37.7363427	-122.4352894	38
37.7364176	-122.4348435	60
37.7354472	-122.4366672	152
37.7362366	-122.4367164	124
37.736902	-122.4372658	101
37.7380926	-122.4386376	128
37.7363456	-122.4384794	76
37.7374667	-122.4389359	85
37.7364749	-122.4392851	74
37.7354222	-122.4388421	56
37.7347038	-122.4374165	35
37.7344276	-122.4361034	53
37.7349879	-122.4391125	29
37.7428701	-122.4339379	58
37.7415088	-122.4331782	155
37.740484	-122.4337013	130
37.7389954	-122.4323078	85
37.738091	-122.429972	208
37.7374938	-122.433121	338
37.7391582	-122.435783	175
37.738394	-122.4372163	5
37.7390044	-122.4347187	54
37.7375795	-122.4368285	48
37.7382376	-122.4354249	56
37.7370893	-122.4331312	150
37.7369109	-122.4337402	60
37.7340892	-122.4395503	129
37.7322813	-122.4349018	8
37.732981	-122.4347892	125
37.7318639	-122.4356156	23
37.7320556	-122.4365094	122
37.7330913	-122.4366064	127
37.7320025	-122.4386042	161
37.7330343	-122.4381067	217
37.7336738	-122.4381704	81
37.7309583	-122.437807	27
37.7312032	-122.4386483	88
37.7330756	-122.4356505	14
37.7305943	-122.4393857	14
37.7473884	-122.4396241	93
37.7481265	-122.4407718	49
37.7464225	-122.4452552	118
37.7449861	-122.4443554	132
37.745379	-122.4437821	63
37.7459076	-122.4460204	44
37.7438788	-122.4435555	155
37.7448218	-122.4422328	76
37.745916	-122.4414719	504
37.7464621	-122.4423503	141
37.7417731	-122.4433903	338
37.7400326	-122.4384809	29
37.739602	-122.4394759	38
37.7414919	-122.4385992	183
37.7415192	-122.4374031	258
37.7403673	-122.436303	216
37.739262	-122.437334	111
37.7386969	-122.4382121	41
37.7348269	-122.4415583	44
37.7693444	-122.4255756	111
37.7700442	-122.4251794	35
37.768492	-122.4255869	457
37.7671764	-122.4248281	318
37.7666922	-122.4258631	155
37.7674934	-122.4259487	155
37.765527	-122.4253039	656
37.7639094	-122.4251527	398
37.7627965	-122.4223941	50
37.7623741	-122.4233961	295
37.7623685	-122.4238809	2
37.7626923	-122.4250364	336
37.7618879	-122.4249638	302
37.7620208	-122.4221936	176
37.7606621	-122.4254315	265
37.7607286	-122.4243547	317
37.7607615	-122.4237206	27
37.7608086	-122.423305	204
37.760813	-122.4226318	143
37.7608758	-122.421918	178
37.7596934	-122.4221159	109
37.7591875	-122.423158	244
37.7591736	-122.4235653	4
37.7594997	-122.424729	286
37.7586972	-122.4246514	248
37.7578985	-122.4245759	203
37.7580347	-122.4223202	205
37.758893	-122.4220364	168
37.7570996	-122.4244984	193
37.7572355	-122.4222438	339
37.7564369	-122.4221675	263
37.7559715	-122.4232575	6
37.7559521	-122.4235661	97
37.755919	-122.4241006	120
37.7556346	-122.4220889	201
37.7548256	-122.4222799	197
37.7543522	-122.4234116	129
37.7543197	-122.423946	171
37.7542892	-122.4244791	56
37.7542549	-122.4250282	160
37.7540225	-122.4222627	188
37.7532233	-122.4222337	183
37.7527374	-122.4235266	278
37.752691	-122.4243277	104
37.7526606	-122.4248772	101
37.7524199	-122.4222244	147
37.7569599	-122.4268255	152
37.7573522	-122.4335622	152
37.7565567	-122.4334767	150
37.7558885	-122.4246332	83
37.7558546	-122.425181	107
37.7511387	-122.4233786	192
37.7510747	-122.4244596	215
37.7494756	-122.424303	191
37.7495387	-122.4232235	190
37.7483081	-122.4236594	191
37.7557937	-122.4261586	177
37.7557289	-122.4272621	133
37.7552267	-122.4288877	109
37.7540616	-122.4282158	192
37.7541273	-122.4271078	178
37.7541937	-122.4260068	112
37.7542233	-122.4253837	10
37.7539943	-122.429328	148
37.7525977	-122.4258559	219
37.7525321	-122.426957	253
37.7528533	-122.4278317	48
37.7528201	-122.4283878	57
37.7527868	-122.4289253	61
37.7527567	-122.4294802	43
37.7519776	-122.429139	85
37.7520439	-122.4280257	84
37.7534908	-122.4309538	179
37.7533573	-122.4331705	140
37.7525585	-122.4330935	192
37.7526927	-122.4308782	190
37.751899	-122.430803	161
37.7517649	-122.4330191	160
37.7558913	-122.4311844	99
37.755758	-122.4334002	152
37.7549585	-122.4333237	165
37.755092	-122.4311078	129
37.7542922	-122.431031	141
37.7541588	-122.4332468	145
37.7524257	-122.4353087	153
37.7522942	-122.4375027	172
37.7521633	-122.4396618	139
37.7513632	-122.4395823	112
37.7514913	-122.4374246	170
37.7516271	-122.4352367	140
37.7508284	-122.4351505	165
37.7506909	-122.4373494	143
37.7498951	-122.4372652	150
37.7500286	-122.4350707	177
37.7492288	-122.4349961	150
37.7484294	-122.4349192	142
37.7476333	-122.4348388	159
37.7501958	-122.438933	152
37.7501327	-122.4400032	138
37.7500665	-122.4410751	112
37.7489889	-122.4398478	214
37.7490969	-122.4371908	134
37.7482973	-122.4371175	144
37.7475061	-122.4370401	111
37.7514005	-122.4257354	85
37.7513335	-122.426844	80
37.751267	-122.4279515	116
37.7512	-122.4290625	60
37.7503968	-122.4289829	102
37.7504632	-122.4278716	95
37.7505627	-122.4262103	199
37.749763	-122.4261351	155
37.7496289	-122.4283514	173
37.7488281	-122.4282721	205
37.7489625	-122.4260585	160
37.7480295	-122.4281955	160
37.7478974	-122.4304104	132
37.7477632	-122.432624	172
37.7481615	-122.4259805	175
37.7510995	-122.4307268	132
37.750966	-122.432942	131
37.7501623	-122.432862	194
37.7502962	-122.4306472	169
37.7494953	-122.4305689	232
37.7485625	-122.4327055	208
37.7486942	-122.4304935	129
37.7475055	-122.4235629	224
37.7473619	-122.4259039	170
37.746565	-122.4258274	165
37.7467066	-122.4234888	229
37.7460857	-122.4220513	23
37.7459095	-122.4233875	208
37.7457665	-122.42575	216
37.7449648	-122.4256772	216
37.7451133	-122.4233739	250
37.7443085	-122.4234677	178
37.7441656	-122.4256008	176
37.7435034	-122.4235777	169
37.7433654	-122.4255255	168
37.7425645	-122.4254494	218
37.7426949	-122.4236935	87
37.7424306	-122.427662	35
37.7422977	-122.4298743	167
37.7448311	-122.427891	196
37.7446974	-122.4301073	142
37.7438972	-122.4300307	160
37.7440312	-122.4278147	137
37.7432316	-122.4277378	227
37.7430978	-122.4299525	202
37.74723	-122.4281195	157
37.7470974	-122.4303385	148
37.7462956	-122.4302616	156
37.7466296	-122.4280638	70
37.7462295	-122.428023	94
37.7456311	-122.4279655	193
37.7454959	-122.4301836	147
37.7417785	-122.4238365	49
37.7410269	-122.4249572	156
37.7409345	-122.4262141	260
37.7387992	-122.4299844	31
37.7413171	-122.4312658	70
37.740873	-122.427249	217
37.7409009	-122.4282675	216
37.7411682	-122.4293168	130
37.7411303	-122.4303634	113
37.7394114	-122.4251762	106
37.739339	-122.4266505	156
37.739727	-122.4288299	179
37.7394797	-122.4300678	153
37.7382747	-122.4283652	21
37.7380973	-122.4277098	70
37.7383282	-122.4267817	119
37.7386335	-122.4254807	51
37.7375706	-122.4264815	164
37.7370328	-122.4262569	18
37.7375992	-122.4291624	76
37.737066	-122.4286162	93
37.7367687	-122.4304351	85
37.7362391	-122.4298845	82
37.7357074	-122.4293374	128
37.7365359	-122.4280671	103
37.73566	-122.4282256	122
37.7358626	-122.4317705	86
37.7360588	-122.4335532	164
37.735262	-122.4313992	122
37.7342101	-122.4322324	39
37.7337796	-122.432644	52
37.7343236	-122.4332534	41
37.7346969	-122.4308752	148
37.7342585	-122.4343787	38
37.7350655	-122.4348019	57
37.7342719	-122.4352718	41
37.7353572	-122.4342523	64
37.7351032	-122.4334235	121
37.7696471	-122.4382263	115
37.7685598	-122.4296058	174
37.7684927	-122.4307188	311
37.7684233	-122.4318275	352
37.7683545	-122.4329354	303
37.7671286	-122.4322615	222
37.7670892	-122.4303358	231
37.766329	-122.4321847	232
37.766995	-122.434478	201
37.7661947	-122.434402	274
37.765394	-122.4343255	173
37.765396	-122.4324211	133
37.7645804	-122.4342447	177
37.7636735	-122.4345527	141
37.7681612	-122.4361309	165
37.7681437	-122.4369848	166
37.7680943	-122.4378429	168
37.767585	-122.4387409	106
37.7665626	-122.4388019	11
37.766189	-122.4368311	217
37.766872	-122.4364522	23
37.7669157	-122.4377454	62
37.7664158	-122.4407928	452
37.7651161	-122.4429367	8
37.7641358	-122.4425976	130
37.763501	-122.4432008	1
37.7648857	-122.4389333	323
37.7640379	-122.4412208	166
37.765361	-122.4361366	112
37.764534	-122.4360732	118
37.7637111	-122.4362141	92
37.7628856	-122.4375322	567
37.7628769	-122.4398991	70
37.7644342	-122.4436042	87
37.7629216	-122.4447316	174
37.7629413	-122.4429831	127
37.7631004	-122.4410553	75
37.7623871	-122.4417013	174
37.7622604	-122.4441085	95
37.7670643	-122.4442539	42
37.7664868	-122.4449439	135
37.7662489	-122.4457344	179
37.7661297	-122.4436251	161
37.7652535	-122.4442957	74
37.7646553	-122.4451488	135
37.7635865	-122.4450573	345
37.7632963	-122.4455373	1
37.7628598	-122.4458742	43
37.7682078	-122.4273889	78
37.7670285	-122.4272409	257
37.7659658	-122.4271685	81
37.7653453	-122.428205	301
37.7669379	-122.4283259	233
37.7676347	-122.4288291	35
37.7651591	-122.4270719	349
37.7641608	-122.4275717	2
37.763631	-122.4296961	66
37.7635385	-122.4312135	185
37.7634962	-122.4319123	70
37.7633118	-122.4278523	164
37.7634332	-122.4267689	141
37.7665196	-122.4294836	70
37.7652854	-122.4292953	309
37.7652101	-122.4303973	256
37.7647959	-122.4316115	144
37.7634476	-122.4326117	159
37.7630754	-122.4337436	134
37.7603345	-122.445325	221
37.7611756	-122.445958	138
37.7619067	-122.4414743	98
37.7615615	-122.4438817	86
37.7621574	-122.4273295	127
37.7624541	-122.4295495	248
37.7616526	-122.4295328	384
37.7608233	-122.4294255	190
37.7600243	-122.4293495	231
37.7592238	-122.4292728	204
37.7625796	-122.4261856	15
37.7584225	-122.4291972	172
37.7577576	-122.4269037	194
37.7576457	-122.4290889	140
37.7571727	-122.4298813	3
37.7574768	-122.4313218	89
37.7566856	-122.431018	61
37.7568164	-122.4290983	122
37.7566403	-122.4320884	29
37.7590895	-122.4314908	101
37.7585885	-122.4331145	135
37.7585217	-122.434222	267
37.7582561	-122.4314631	100
37.7622865	-122.4317988	171
37.7617866	-122.4334271	197
37.7617293	-122.4345352	180
37.7601208	-122.4343759	125
37.7601891	-122.4332703	214
37.7606893	-122.431645	212
37.7614878	-122.4317225	177
37.7598903	-122.431568	169
37.7560249	-122.4289645	91
37.7596734	-122.4466561	62
37.7594622	-122.4470686	6
37.7586757	-122.4472127	29
37.7699837	-122.4333481	452
37.7701604	-122.4358093	124
37.769495	-122.4363969	52
37.7694753	-122.4354603	64
37.769646	-122.4371843	144
37.771046	-122.4293905	123
37.7708371	-122.4310351	97
37.770372	-122.4309423	142
37.7705806	-122.4292967	129
37.7698722	-122.4295819	160
37.7699012	-122.4287427	229
37.7697512	-122.4307985	240
37.7721875	-122.427933	123
37.7717212	-122.4278393	94
37.771022	-122.4276974	219
37.7703598	-122.426023	252
37.7723692	-122.4245951	329
37.7714892	-122.4245898	183
37.757061	-122.4463199	130
37.7576127	-122.4473144	8
37.7515252	-122.4469221	410
37.7521919	-122.4462034	61
37.7473693	-122.4465108	174
37.7504843	-122.4458732	230
37.7482143	-122.4464794	58
37.7515933	-122.4454818	131
37.7539546	-122.4446337	165
37.7518017	-122.4448505	121
37.7523879	-122.4441605	165
37.7508823	-122.4442472	145
37.7502176	-122.4448671	163
37.7486457	-122.4444118	360
37.7515402	-122.4434268	83
37.7552485	-122.4350354	121
37.7552029	-122.4361272	115
37.7551299	-122.4371986	120
37.7535291	-122.4370498	157
37.7540103	-122.4354557	222
37.7532164	-122.4353829	102
37.7520325	-122.4416277	129
37.7512329	-122.441729	140
37.7548741	-122.4382704	110
37.7547689	-122.4393673	100
37.7537671	-122.4398174	133
37.7534624	-122.4381376	84
37.7529663	-122.43974	139
37.7528206	-122.4415598	99
37.7500058	-122.442137	135
37.7485567	-122.4433331	187
37.7487966	-122.4420814	61
37.7585885	-122.4476015	26
37.7583409	-122.4480472	23
37.7595962	-122.444928	183
37.7590432	-122.4444034	52
37.7596676	-122.4438195	85
37.7591763	-122.4433009	23
37.7592401	-122.4426207	50
37.758607	-122.4428202	61
37.7587116	-122.4438819	29
37.758101	-122.4430774	72
37.7573549	-122.4425979	12
37.7576845	-122.4438196	95
37.7581675	-122.4452577	87
37.7579401	-122.445808	121
37.7578942	-122.4465312	29
37.7566426	-122.4446556	25
37.7567374	-122.4429471	136
37.7566661	-122.4435777	31
37.7572521	-122.4442833	32
37.7616758	-122.4397693	48
37.76134	-122.4424766	202
37.7614551	-122.4405469	55
37.7609201	-122.439678	36
37.760752	-122.4403618	7
37.7608816	-122.4407283	17
37.7607149	-122.4420818	170
37.7601469	-122.4404129	207
37.76004	-122.4423739	131
37.7593175	-122.441642	52
37.759438	-122.4399551	88
37.759198	-122.4405578	29
37.7585318	-122.4397688	106
37.7576501	-122.4406993	361
37.7574757	-122.4394935	87
37.7575635	-122.4419629	26
37.7563453	-122.441119	47
37.7549295	-122.4411383	257
37.7558524	-122.4395429	80
37.7533056	-122.4430337	90
37.7542713	-122.4423994	78
37.7554975	-122.4419099	92
37.7561206	-122.4423131	163
37.756209	-122.4431728	12
37.7552344	-122.4434582	144
37.7568798	-122.444554	3
37.7535254	-122.4438271	165
37.753051	-122.4423583	20
37.7624114	-122.4359435	2
37.7621934	-122.4368631	20
37.7620754	-122.43788	74
37.761934	-122.4389525	62
37.7615822	-122.4388965	16
37.7611062	-122.4388225	157
37.7612481	-122.4377672	123
37.7613781	-122.4366969	123
37.7616213	-122.4356012	154
37.7600574	-122.4354817	140
37.7599899	-122.4365752	26
37.7599252	-122.4376517	276
37.759862	-122.438722	168
37.7583905	-122.4364226	120
37.7584547	-122.435329	202
37.7583245	-122.4374991	180
37.7582533	-122.4385676	141
37.7564716	-122.4383965	184
37.7567284	-122.4373486	122
37.7567937	-122.4362701	137
37.7568682	-122.4351746	156
37.7545811	-122.4403538	56
37.7535969	-122.4412693	66
37.7621626	-122.4212384	124
37.7611345	-122.4176485	382
37.7610685	-122.4187385	422
37.7610123	-122.419667	343
37.7609683	-122.420394	343
37.7609242	-122.421119	204
37.7595324	-122.4174952	243
37.7594668	-122.4185854	194
37.7594072	-122.4195185	229
37.7593705	-122.4202461	224
37.7593233	-122.4209659	183
37.7577212	-122.4208082	249
37.7577703	-122.4200941	195
37.7579326	-122.4173423	408
37.7578666	-122.4184328	471
37.7578103	-122.419371	150
37.7562016	-122.4193798	101
37.7562688	-122.4182799	174
37.7563345	-122.4171895	415
37.756133	-122.4204879	247
37.7547349	-122.4170362	355
37.7546696	-122.4181268	239
37.7530703	-122.4179758	226
37.7531369	-122.4168858	361
37.7515536	-122.4164678	153
37.751522	-122.4170144	239
37.7514876	-122.4175402	137
37.7514574	-122.4180842	74
37.7499545	-122.4163135	206
37.7499215	-122.4168602	121
37.7498917	-122.4173862	196
37.7498563	-122.4179291	62
37.7487509	-122.4176409	147
37.7486201	-122.4166681	211
37.7498225	-122.4184985	83
37.74979	-122.4190545	80
37.749757	-122.4195905	189
37.7497235	-122.420144	55
37.7485525	-122.4197596	76
37.7486064	-122.4186607	112
37.7546024	-122.419226	121
37.7545334	-122.4203345	163
37.7529369	-122.4201847	89
37.7530041	-122.4190753	203
37.7513241	-122.4202977	79
37.751354	-122.4197436	178
37.7513883	-122.419209	154
37.751422	-122.418653	63
37.7544283	-122.4211813	110
37.7528358	-122.421142	170
37.7512903	-122.420825	115
37.7512617	-122.4212902	164
37.7512111	-122.4221376	282
37.749692	-122.4206695	131
37.749664	-122.4211348	138
37.7496127	-122.4219824	222
37.7484809	-122.4214012	171
37.761201	-122.4165531	35
37.7582563	-122.4119632	316
37.7583102	-122.4110538	260
37.7583642	-122.4101283	434
37.7584279	-122.4091903	279
37.7584797	-122.40828	221
37.7597299	-122.4142225	194
37.7596643	-122.41531	82
37.759599	-122.4164016	312
37.7579981	-122.4162492	208
37.7580645	-122.4151591	304
37.7581293	-122.4140694	268
37.7581957	-122.4129741	265
37.7585345	-122.4073806	258
37.7569324	-122.4072196	245
37.7573026	-122.4067455	2
37.755378	-122.4065571	6
37.7553339	-122.4070678	354
37.7565984	-122.4128218	98
37.7565315	-122.4139176	259
37.7564658	-122.4150069	242
37.7564002	-122.4160966	374
37.7548011	-122.4159433	340
37.7548664	-122.4148537	240
37.7549324	-122.4137642	175
37.7549988	-122.4126699	136
37.75688	-122.4081265	291
37.7568216	-122.4090489	256
37.7567712	-122.4099869	260
37.7567131	-122.4108992	291
37.7566589	-122.4118107	199
37.7552812	-122.4079733	283
37.7552275	-122.4088905	274
37.7551668	-122.4098277	323
37.7551145	-122.4107465	254
37.7550592	-122.4116596	300
37.7533995	-122.4125203	273
37.7533352	-122.413614	226
37.7532697	-122.4147031	360
37.7532036	-122.4157928	244
37.7516052	-122.4156399	323
37.7516713	-122.4145495	346
37.7518152	-122.4121058	191
37.7517867	-122.412653	180
37.7517528	-122.4131788	234
37.7517226	-122.4137237	249
37.7501209	-122.4135688	230
37.750153	-122.413026	134
37.7491599	-122.4121079	81
37.7491011	-122.4131979	114
37.7485889	-122.4131514	130
37.7486211	-122.4120558	151
37.7500863	-122.4141307	110
37.7500532	-122.4146752	126
37.7500215	-122.4152015	94
37.7499885	-122.4157485	193
37.7487589	-122.4143077	651
37.7535706	-122.4096735	207
37.7535134	-122.4105923	268
37.7534563	-122.4115073	250
37.7518602	-122.4113551	240
37.7519153	-122.4104385	130
37.7519703	-122.409522	232
37.7503726	-122.4093698	189
37.7503179	-122.4102863	251
37.7502631	-122.4112018	304
37.7489051	-122.4110701	172
37.7489421	-122.4101527	193
37.7489789	-122.4092338	181
37.7537324	-122.4068928	209
37.7536789	-122.407818	260
37.753622	-122.4087344	259
37.7520265	-122.4085835	260
37.7520815	-122.4076639	209
37.75214	-122.4067365	338
37.7501241	-122.4064021	111
37.7504794	-122.4075082	252
37.750429	-122.408431	191
37.7490186	-122.4082976	185
37.749155	-122.4072826	186
37.7492534	-122.4053335	13
37.7476048	-122.4218649	67
37.7468339	-122.4219199	101
37.7480711	-122.4054682	17
37.7477428	-122.4054157	56
37.7470562	-122.4055386	49
37.7474746	-122.4062753	40
37.7480998	-122.4070565	107
37.7485771	-122.4073102	9
37.7475268	-122.4083579	168
37.7480138	-122.4091976	75
37.7460171	-122.4057835	113
37.7470039	-122.4072609	129
37.7458375	-122.4063515	50
37.7462389	-122.4068053	14
37.7465036	-122.4073715	48
37.7478474	-122.4100668	106
37.7460189	-122.4093213	146
37.7465789	-122.4085955	44
37.7468638	-122.4097805	125
37.7457902	-122.4071771	42
37.7448972	-122.4061986	38
37.7452914	-122.4097056	76
37.7455376	-122.4083104	62
37.7452188	-122.4078572	36
37.7447717	-122.4082804	52
37.7446686	-122.4096254	71
37.7438537	-122.4094374	123
37.7440645	-122.4083205	74
37.7442978	-122.4074939	97
37.7423528	-122.4084955	158
37.7428081	-122.4090613	55
37.7427246	-122.4096847	28
37.7421437	-122.4100665	46
